as2core1:GigabitEthernet2/0, 11, heimdall, 13, True
as2border1:Loopback0, 33, base, 13, True
as2border1:Loopback0, 33, empty, 0, False
as2border1:Loopback0, 33, neighbor, 12, True
as2border1:Loopback0, 33, crystal-net, 12, True
as2border1:Loopback0, 33, heimdall, 13, True
as3core1:Loopback0, 8, base, 13, True
as3core1:Loopback0, 8, empty, 0, False
as3core1:Loopback0, 8, neighbor, 5, True
as3core1:Loopback0, 8, crystal-net, 5, True
as3core1:Loopback0, 8, heimdall, 13, True
as2dist2:GigabitEthernet1/0, 8, base, 13, True
as2dist2:GigabitEthernet1/0, 8, empty, 0, False
as2dist2:GigabitEthernet1/0, 8, neighbor, 7, True
as2dist2:GigabitEthernet1/0, 8, crystal-net, 7, True
as2dist2:GigabitEthernet1/0, 8, heimdall, 13, True
as1border2:GigabitEthernet0/0, 15, base, 13, True
as1border2:GigabitEthernet0/0, 15, empty, 0, False
as1border2:GigabitEthernet0/0, 15, neighbor, 8, True
as1border2:GigabitEthernet0/0, 15, crystal-net, 8, True
as1border2:GigabitEthernet0/0, 15, heimdall, 13, True
as1core1:GigabitEthernet1/0, 35, base, 13, True
as1core1:GigabitEthernet1/0, 35, empty, 0, False
as1core1:GigabitEthernet1/0, 35, neighbor, 13, True
as1core1:GigabitEthernet1/0, 35, crystal-net, 13, True
as1core1:GigabitEthernet1/0, 35, heimdall, 13, True
as2core1:GigabitEthernet1/0, 29, base, 13, True
as2core1:GigabitEthernet1/0, 29, empty, 0, False
as2core1:GigabitEthernet1/0, 29, neighbor, 11, True
as2core1:GigabitEthernet1/0, 29, crystal-net, 11, True
as2core1:GigabitEthernet1/0, 29, heimdall, 13, True
as2dept1:GigabitEthernet2/0, 37, base, 13, True
as2dept1:GigabitEthernet2/0, 37, empty, 0, False
as2dept1:GigabitEthernet2/0, 37, neighbor, 13, True
as2dept1:GigabitEthernet2/0, 37, crystal-net, 13, True
as2dept1:GigabitEthernet2/0, 37, heimdall, 13, True
as2border1:GigabitEthernet2/0, 8, base, 13, True
as2border1:GigabitEthernet2/0, 8, empty, 0, False
as2border1:GigabitEthernet2/0, 8, neighbor, 5, False
as2border1:GigabitEthernet2/0, 8, crystal-net, 7, True
as2border1:GigabitEthernet2/0, 8, heimdall, 13, True
as2core2:Loopback0, 20, base, 13, True
as2core2:Loopback0, 20, empty, 0, False
as2core2:Loopback0, 20, neighbor, 9, True
as2core2:Loopback0, 20, crystal-net, 9, True
as2core2:Loopback0, 20, heimdall, 13, True
as2border2:GigabitEthernet1/0, 8, base, 13, True
as2border2:GigabitEthernet1/0, 8, empty, 0, False
as2border2:GigabitEthernet1/0, 8, neighbor, 5, False
as2border2:GigabitEthernet1/0, 8, crystal-net, 7, True
as2border2:GigabitEthernet1/0, 8, heimdall, 13, True
as2border2:GigabitEthernet2/0, 29, base, 13, True
as2border2:GigabitEthernet2/0, 29, empty, 0, False
as2border2:GigabitEthernet2/0, 29, neighbor, 11, True
as2border2:GigabitEthernet2/0, 29, crystal-net, 11, True
as2border2:GigabitEthernet2/0, 29, heimdall, 13, True
as2dist2:Loopback0, 20, base, 13, True
as2dist2:Loopback0, 20, empty, 0, False
as2dist2:Loopback0, 20, neighbor, 9, True
as2dist2:Loopback0, 20, crystal-net, 9, True
as2dist2:Loopback0, 20, heimdall, 13, True
as2dist1:GigabitEthernet1/0, 10, base, 13, True
as2dist1:GigabitEthernet1/0, 10, empty, 0, False
as2dist1:GigabitEthernet1/0, 10, neighbor, 7, True
as2dist1:GigabitEthernet1/0, 10, crystal-net, 7, True
as2dist1:GigabitEthernet1/0, 10, heimdall, 13, True
as1border2:GigabitEthernet2/0, 7, base, 13, True
as1border2:GigabitEthernet2/0, 7, empty, 0, False
as1border2:GigabitEthernet2/0, 7, neighbor, 5, True
as1border2:GigabitEthernet2/0, 7, crystal-net, 5, True
as1border2:GigabitEthernet2/0, 7, heimdall, 12, True
